n tempo_ms cep_inserido
49788 631.000000 46234801
49789 653.000000 81959171
49790 687.000000 67649355
49791 634.000000 91482623
49792 657.000000 61571627
49793 677.000000 95307543
49794 653.000000 79543243
49795 695.000000 13213312
49796 720.000000 55242847
49797 614.000000 60262713
49798 668.000000 17353930
49799 683.000000 72992034
49800 621.000000 24370070
49801 641.000000 76408173
49802 719.000000 82537534
49803 649.000000 38093184
49804 660.000000 74738526
49805 674.000000 94051620
49806 635.000000 72735778
49807 649.000000 14846656
49808 684.000000 29320969
49809 630.000000 97992681
49810 662.000000 94404061
49811 731.000000 43252863
49812 620.000000 67416318
49813 639.000000 31494552
49814 667.000000 93104762
49815 684.000000 88047949
49816 649.000000 59131576
49817 676.000000 84665137
49818 618.000000 87208103
49819 668.000000 71266484
49820 669.000000 23280237
49821 658.000000 53737013
49822 634.000000 53974250
49823 677.000000 22756241
49824 586.000000 12067859
49825 637.000000 47014976
49826 671.000000 44061150
49827 642.000000 49492991
49828 618.000000 66150533
49829 667.000000 99964880
49830 667.000000 25526165
49831 581.000000 35488868
49832 619.000000 79681578
49833 636.000000 78358108
49834 605.000000 87301959
49835 668.000000 74033056
49836 668.000000 28927641
49837 571.000000 60053747
49838 620.000000 18549945
49839 668.000000 61912512
49840 592.000000 62833047
49841 668.000000 13604692
49842 709.000000 90798612
49843 601.000000 43721209
49844 621.000000 55902965
49845 618.000000 42443363
49846 660.000000 75655226
49847 632.000000 35641191
49848 692.000000 80061739
49849 621.000000 43632403
49850 604.000000 65563844
49851 640.000000 97275640
49852 640.000000 49971453
49853 588.000000 81205395
49854 653.000000 53734258
49855 666.000000 26497605
49856 618.000000 63479315
49857 687.000000 95266734
49858 662.000000 60081630
49859 585.000000 37993391
49860 679.000000 68936135
49861 731.000000 22998202
49862 605.000000 35286344
49863 668.000000 43243880
49864 666.000000 29420858
49865 600.000000 87377269
49866 636.000000 50664823
49867 661.000000 83144439
49868 607.000000 25910741
49869 625.000000 59390464
49870 688.000000 95713510
49871 721.000000 81612283
49872 783.000000 49058247
49873 764.000000 21595585
49874 606.000000 37647060
49875 664.000000 39538647
49876 651.000000 43822655
49877 637.000000 91262231
49878 670.000000 41959874
49879 666.000000 54113773
49880 625.000000 36292879
49881 653.000000 54582876
49882 671.000000 17905778
49883 613.000000 28188730
49884 658.000000 52050698
49885 676.000000 59255506
49886 599.000000 66628396
49887 653.000000 20069763
49888 658.000000 74818795
49889 591.000000 11607573
49890 635.000000 58906000
49891 668.000000 87578517
49892 621.000000 11879065
49893 643.000000 85095519
49894 686.000000 77037153
49895 623.000000 85318211
49896 627.000000 95272205
49897 672.000000 82382743
49898 606.000000 55102276
49899 644.000000 27802339
49900 676.000000 73083667
49901 651.000000 19214330
49902 612.000000 85720987
49903 529.000000 90456984
49904 635.000000 33742549
49905 500.000000 45251977
49906 531.000000 35762818
49907 587.000000 99052741
49908 532.000000 85785299
49909 617.000000 48909129
49910 677.000000 70807825
49911 648.000000 64443825
49912 589.000000 17872838
49913 526.000000 54473521
49914 652.000000 17821041
49915 591.000000 43148516
49916 652.000000 39964950
49917 685.000000 60626306
49918 587.000000 39853985
49919 652.000000 65745656
49920 671.000000 57133873
49921 647.000000 39619980
49922 651.000000 30738573
49923 673.000000 71022935
49924 644.000000 91460849
49925 656.000000 36135429
49926 714.000000 92033117
49927 631.000000 70443993
49928 649.000000 64797083
49929 666.000000 44724587
49930 617.000000 95465171
49931 666.000000 27148205
49932 667.000000 61923645
49933 616.000000 59047968
49934 620.000000 67647931
49935 669.000000 41739060
49936 654.000000 44171964
49937 619.000000 72569599
49938 698.000000 26495161
49939 637.000000 59522894
49940 651.000000 55539616
49941 670.000000 75589185
49942 655.000000 83813524
49943 629.000000 49714461
49944 685.000000 87967849
49945 681.000000 62677679
49946 618.000000 13352549
49947 668.000000 96084607
49948 661.000000 28436773
49949 622.000000 69128778
49950 712.000000 71339028
49951 649.000000 29271895
49952 603.000000 53719469
49953 689.000000 33385235
49954 682.000000 48801276
49955 650.000000 90351712
49956 661.000000 17690765
49957 654.000000 41405958
49958 600.000000 73836188
49959 677.000000 82560181
49960 694.000000 52638803
49961 626.000000 47901877
49962 659.000000 98142682
49963 667.000000 96146035
49964 605.000000 74314700
49965 651.000000 62899368
49966 697.000000 91090644
49967 604.000000 98299489
49968 672.000000 22356954
49969 759.000000 32504062
49970 619.000000 66978316
49971 667.000000 35064305
49972 684.000000 95778644
49973 644.000000 52082993
49974 669.000000 90864130
49975 668.000000 75594696
49976 623.000000 59726461
49977 673.000000 61991880
49978 720.000000 18184486
49979 569.000000 85306847
49980 489.000000 95434499
49981 528.000000 33680220
49982 619.000000 26235520
49983 609.000000 59627352
49984 663.000000 87900275
49985 682.000000 80702429
49986 603.000000 21603571
49987 656.000000 77505615
49988 656.000000 10457295
49989 619.000000 58617073
49990 653.000000 18620782
49991 677.000000 54874761
49992 624.000000 63394301
49993 673.000000 35633374
49994 713.000000 41450822
49995 617.000000 35941907
49996 650.000000 16879029
49997 693.000000 42228534
49998 602.000000 55146821
49999 648.000000 78355742
50000 667.000000 72455270
50001 617.000000 41284799
50002 635.000000 92330571
50003 714.000000 40752806
50004 650.000000 58788742
50005 645.000000 46888025
50006 670.000000 96846468
50007 629.000000 52447776
50008 646.000000 85478332
50009 676.000000 31772576
50010 618.000000 56363384
50011 648.000000 95691339
50012 681.000000 17227421
50013 635.000000 69063466
50014 637.000000 52339052
50015 677.000000 25395551
50016 635.000000 77559763
50017 636.000000 71513549
50018 665.000000 83167554
50019 616.000000 17547136
50020 632.000000 44624475
50021 676.000000 36432457
50022 658.000000 42067299
50023 631.000000 71407939
50024 683.000000 68429780
50025 659.000000 60826544
50026 642.000000 92878269
50027 667.000000 74417915
50028 657.000000 43262918
50029 627.000000 71924332
50030 668.000000 54390531
50031 662.000000 53930600
50032 608.000000 27607317
50033 654.000000 68950101
50034 673.000000 78875222
50035 607.000000 75548087
50036 637.000000 10582175
50037 721.000000 52696380
50038 621.000000 78457596
50039 682.000000 76533933
50040 666.000000 45440118
50041 562.000000 11263955
50042 629.000000 87418705
50043 637.000000 22097322
50044 631.000000 12531156
50045 654.000000 33613609
50046 694.000000 81564432
50047 590.000000 57315641
50048 649.000000 67315920
50049 699.000000 79459733
50050 631.000000 88049786
50051 558.000000 43513804
50052 670.000000 76856920
50053 637.000000 36000689
50054 634.000000 51302103
50055 681.000000 48283610
50056 640.000000 19832566
50057 620.000000 82469366
50058 668.000000 95821234
50059 651.000000 56681798
50060 624.000000 74885378
50061 676.000000 53187177
50062 654.000000 67233513
50063 615.000000 59070082
50064 688.000000 84695767
50065 667.000000 76092660
50066 612.000000 35764942
50067 669.000000 22756102
50068 674.000000 73017638
50069 595.000000 32626320
50070 677.000000 55089419
50071 668.000000 58118049
50072 597.000000 23534379
50073 666.000000 71607240
50074 672.000000 80242962
50075 605.000000 52752204
50076 655.000000 60477944
50077 681.000000 98474349
50078 622.000000 11925091
50079 628.000000 69577136
50080 682.000000 23836924
50081 634.000000 99104462
50082 633.000000 65231941
50083 685.000000 82016311
50084 628.000000 72628349
50085 636.000000 65270544
50086 649.000000 61982976
50087 651.000000 87243279
50088 608.000000 84830117
50089 652.000000 25946058
50090 647.000000 31633823
50091 585.000000 56588020
50092 654.000000 44524263
50093 626.000000 63771641
50094 585.000000 66281130
50095 663.000000 46526440
50096 665.000000 12567356
50097 624.000000 46348472
50098 647.000000 95812642
50099 647.000000 57145238
50100 563.000000 28496035
50101 612.000000 14875804
50102 673.000000 32292852
50103 611.000000 27811761
50104 625.000000 63111480
50105 670.000000 24291062
50106 616.000000 20560791
50107 618.000000 68540441
50108 648.000000 26160750
50109 640.000000 70878763
50110 611.000000 88331084
50111 686.000000 99914035
50112 633.000000 70920678
50113 613.000000 54176388
50114 634.000000 73186894
50115 638.000000 57756879
50116 588.000000 43175758
50117 653.000000 79314715
50118 680.000000 32993894
50119 593.000000 59338427
50120 642.000000 65229397
50121 666.000000 20272286
50122 582.000000 44618990
50123 647.000000 65246712
50124 683.000000 69838048
50125 591.000000 16634220
50126 632.000000 97364621
50127 642.000000 24467491
50128 630.000000 36474511
50129 613.000000 88872861
50130 644.000000 52493836
50131 603.000000 96430393
50132 583.000000 68605376
50133 646.000000 81138885
50134 634.000000 65445622
50135 602.000000 94441587
50136 650.000000 85403569
50137 664.000000 25588535
50138 588.000000 35697958
50139 652.000000 69788795
50140 667.000000 46349394
50141 602.000000 66212807
50142 656.000000 55022278
50143 643.000000 96678183
50144 604.000000 46474793
50145 640.000000 12654909
50146 647.000000 87034621
50147 603.000000 12948927
50148 618.000000 31873152
50149 688.000000 12500252
50150 628.000000 70502922
50151 531.000000 34342768
50152 565.000000 60287654
50153 621.000000 92318887
50154 501.000000 12435596
50155 525.000000 28838664
50156 417.000000 35931947
50157 429.000000 54221343
50158 417.000000 75359396
50159 440.000000 20512809
50160 610.000000 70810618
50161 603.000000 87929099
50162 516.000000 22011551
50163 496.000000 58649742
50164 642.000000 65853065
50165 589.000000 93980170
50166 610.000000 34047703
50167 637.000000 24018442
50168 604.000000 35981947
50169 616.000000 20860826
50170 668.000000 59416489
50171 669.000000 31637243
50172 606.000000 72457532
50173 670.000000 27059464
50174 729.000000 20948137
50175 601.000000 33721798
50176 620.000000 38745964
50177 653.000000 88277245
50178 606.000000 35846719
50179 651.000000 99226146
50180 649.000000 52863288
50181 588.000000 54150113
50182 652.000000 59047168
50183 641.000000 69420425
50184 617.000000 90071368
50185 637.000000 70216268
50186 682.000000 78038175
50187 639.000000 32508898
50188 620.000000 68998625
50189 653.000000 87175574
50190 653.000000 27121084
50191 543.000000 37558596
50192 604.000000 13226368
50193 627.000000 89309167
50194 576.000000 95907434
50195 636.000000 71199757
50196 665.000000 47040281
50197 607.000000 36153393
50198 575.000000 63679533
50199 677.000000 84146084
50200 629.000000 87337923
50201 636.000000 28357209
50202 681.000000 46503548
50203 643.000000 36966500
50204 608.000000 75090572
50205 669.000000 20871363
50206 631.000000 70611001
50207 616.000000 86419769
50208 668.000000 84594315
50209 644.000000 12650830
50210 579.000000 54943626
50211 682.000000 94132572
50212 656.000000 28463145
50213 592.000000 31715124
50214 651.000000 30553936
50215 658.000000 76059497
50216 617.000000 43957428
50217 628.000000 32166913
50218 671.000000 53298476
50219 603.000000 18543122
50220 637.000000 82490243
50221 684.000000 92736092
50222 623.000000 42851088
50223 596.000000 59217390
50224 652.000000 42826091
50225 621.000000 75867001
50226 604.000000 37532122
50227 652.000000 14182162
50228 621.000000 33212280
50229 622.000000 19967670
50230 617.000000 62964079
50231 635.000000 14576128
50232 591.000000 45902117
50233 608.000000 14434206
50234 635.000000 75636107
50235 627.000000 84405450
50236 621.000000 42856087
50237 658.000000 10324732
50238 597.000000 46073719
50239 558.000000 96349288
50240 573.000000 22509085
50241 564.000000 28719737
50242 525.000000 74881236
50243 575.000000 67995739
50244 594.000000 28072334
50245 539.000000 69193677
50246 580.000000 51159354
50247 653.000000 18952266
50248 614.000000 53324062
50249 632.000000 81111126
50250 641.000000 12125754
50251 647.000000 44149967
50252 602.000000 33576610
50253 668.000000 74210785
50254 656.000000 11495097
50255 619.000000 77323201
50256 696.000000 83375464
50257 682.000000 51215324
50258 650.000000 42542654
50259 709.000000 45252012
50260 652.000000 69489300
50261 652.000000 97301737
50262 650.000000 31767968
50263 637.000000 14407741
50264 650.000000 35776171
50265 652.000000 98986415
50266 636.000000 39992936
50267 625.000000 87483517
50268 644.000000 11386930
50269 643.000000 99035493
50270 606.000000 16127333
50271 589.000000 87369457
50272 633.000000 29052587
50273 665.000000 33571324
50274 642.000000 78482910
50275 660.000000 94853757
50276 667.000000 78589998
50277 634.000000 80661142
50278 699.000000 16620819
50279 637.000000 93555879
50280 651.000000 70394509
50281 658.000000 41483639
50282 635.000000 82143406
50283 624.000000 27477026
50284 674.000000 40181698
50285 617.000000 47136026
50286 641.000000 91646408
50287 666.000000 95622260
50288 667.000000 96637349
50289 631.000000 39343677
50290 718.000000 85984217
50291 626.000000 22155171
50292 580.000000 89849233
50293 694.000000 63313501
50294 652.000000 29450506
50295 633.000000 15978709
50296 650.000000 14798999
50297 683.000000 14841877
50298 637.000000 38472604
50299 667.000000 88724457
50300 696.000000 18947728
50301 653.000000 81202709
50302 711.000000 33413114
50303 666.000000 78283436
50304 608.000000 70336430
50305 627.000000 33508126
50306 655.000000 56758987
50307 618.000000 12765720
50308 699.000000 55485291
50309 666.000000 84854139
50310 602.000000 82292321
50311 651.000000 31582320
50312 676.000000 58103708
50313 623.000000 34465986
50314 600.000000 79637638
50315 699.000000 66699602
50316 604.000000 94145647
50317 704.000000 12356622
50318 714.000000 25326210
50319 548.000000 43129948
50320 620.000000 30975066
50321 680.000000 94538388
50322 611.000000 26159795
50323 624.000000 70343893
50324 678.000000 69053288
50325 636.000000 42228859
50326 553.000000 86489578
50327 664.000000 93707118
50328 662.000000 44754858
50329 619.000000 45465349
50330 669.000000 25424280
50331 645.000000 17991584
50332 641.000000 32061305
50333 667.000000 40790865
50334 660.000000 82274739
50335 586.000000 44542325
50336 634.000000 87698565
50337 649.000000 60755902
50338 601.000000 73384701
50339 617.000000 75014151
50340 673.000000 25574090
50341 620.000000 14807343
50342 633.000000 27817852
50343 639.000000 84016154
50344 619.000000 41520336
50345 609.000000 33831640
50346 641.000000 17613050
50347 646.000000 65325321
50348 616.000000 50746209
50349 618.000000 67363782
50350 651.000000 71681157
50351 597.000000 71410857
50352 673.000000 41706913
50353 638.000000 77985495
